id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288649|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288649/20230628|CONTRATOS|"El Gobierno de Argentina suscribirá un contrato de préstamo con el Banco Interamericano de Desarrollo por USD 350 millones para financiar el Programa de Apoyo a Políticas Públicas para el Crecimiento Sostenible y Resiliente de Argentina II. El programa busca fortalecer la capacidad del gobierno en acción climática, impulsar la economía circular y desarrollar finanzas sostenibles. #Argentina #BID #CrecimientoSostenible #FinanzasSostenibles

Detalles: El contrato de préstamo propuesto por el Banco Interamericano de Desarrollo (BID) busca asistir financieramente a Argentina con USD 350 millones para implementar el Programa de Apoyo a Políticas Públicas para el Crecimiento Sostenible y Resiliente de Argentina II. El objetivo del programa es contribuir a un crecimiento sostenible y resiliente del país, fortaleciendo la capacidad del gobierno en acción climática, impulsando la economía circular y desarrollando un marco favorable para las finanzas sostenibles. El Ministerio de Economía será el encargado de ejecutar el programa y utilizar los recursos del financiamiento."|0|1|1|0|1|1|0|80
288650|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288650/20230628|ADMINISTRACIÓN DE PARQUES NACIONALES|Se rectifica parcialmente el Anexo de la Resolución sobre el otorgamiento de la Bonificación por Desempeño Destacado correspondiente a funciones simples del período 2021. Se determina el cálculo y pago de intereses a posteriori. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288651|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288651/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS SUBDIRECCIÓN GENERAL DE OPERACIONES ADUANERAS DEL INTERIOR|"Se aprueba la habilitación de un depósito fiscal particular en Salta. La firma ""REFINERIA DEL NORTE S.A."" podrá operar el tanque fiscal TK06 ubicado en Ruta Provincial Nº 54, km 7, PARAJE CAMPO DURAN. La habilitación tendrá una vigencia de 10 años. #DepósitoFiscal #Salta"|0|0|0|0|0|0|0|0
288652|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288652/20230628|AGENCIA DE ADMINISTRACIÓN DE BIENES DEL ESTADO|Se otorga un permiso precario de uso oneroso a Ana Karina BOTTO para utilizar un local comercial en Mar del Plata por 36 meses. La Agencia de Administración de Bienes del Estado aprueba la solicitud. #Argentina #BoletinOficial|0|0|0|0|0|0|0|20
288653|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288653/20230628|AGENCIA DE ADMINISTRACIÓN DE BIENES DEL ESTADO|Se otorga un Permiso Precario de Uso Oneroso a VELOXX MDQ SOCIEDAD DE RESPONSABILIDAD LIMITADA para dos locales comerciales en Mar del Plata. Duración de 36 meses para venta de indumentaria.|0|0|0|0|0|0|0|20
288654|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288654/20230628|AGENCIA DE ADMINISTRACIÓN DE BIENES DEL ESTADO|Se aprueba la venta de un inmueble en la localidad de La Banda, Santiago del Estero, a través de una subasta pública. El inmueble tiene una superficie de 1.240 m2 y fue adjudicado al Sr. Oscar Eduardo González Filippa por un monto de $16.500.000.|0|0|0|0|0|0|0|0
288655|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288655/20230628|ENTE NACIONAL REGULADOR DE LA ELECTRICIDAD|La Empresa de Transporte de Energía Eléctrica por Distribución Troncal de la Provincia de Buenos Aires Sociedad Anónima (TRANSBA S.A.) solicitó la ampliación de la capacidad de transporte de energía eléctrica en la Estación Transformadora Villa Lía. Se construirá una playa de maniobras y una línea de alta tensión de 132 kV. La obra mejorará el desempeño de la red eléctrica. Audiencia Pública el 3 de agosto de 2023. #EnergíaEléctrica #Ampliación #AudienciaPública #Argentina|0|1|0|0|1|1|0|75
288656|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288656/20230628|INSTITUTO NACIONAL DE SEMILLAS|"El Instituto Nacional de Semillas actualiza el listado de marcadores basados en ADN para variedades fitogenéticas. Se ha discontinuado la tecnología anterior y se ha implementado una nueva tecnología de visualización de marcadores. No se requiere ajustar los perfiles ya presentados. #INASE #marcadoresADN #variedadesfitogenéticas

En el Boletín Oficial se publicó la Resolución N° RESOL-2019-296-APN-INASE#MAGYP del Instituto Nacional de Semillas, en la cual se establece la actualización del listado de marcadores basados en ADN para las nuevas creaciones fitogenéticas. Se ha discontinuado la tecnología anterior y se ha implementado una nueva tecnología de visualización de marcadores. No se requiere ajustar los perfiles ya presentados hasta la fecha de la presente adenda. Esta medida ha sido avalada por la Comisión Nacional de Semillas y las direcciones competentes del INASE."|0|0|0|0|0|0|0|20
288657|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288657/20230628|JEFATURA DE GABINETE DE MINISTROS SECRETARÍA DE GESTIÓN Y EMPLEO PÚBLICO|Se aprueban las Órdenes de Mérito para la cobertura de cargos vacantes en el MINISTERIO DE ECONOMÍA. Detalles en el Boletín Oficial. #empleopúblico #coberturadecargos #MinisterioDeEconomía|0|0|0|0|0|0|0|0
288658|2023-06-22|https://www.boletinoficial.gob.ar/detalleAviso/primera/288658/20230628|JEFATURA DE GABINETE DE MINISTROS SECRETARÍA DE GESTIÓN Y EMPLEO PÚBLICO|Se aprueban las bases del concurso para cubrir tres cargos vacantes en el Ministerio de Desarrollo Territorial y Hábitat. El período de inscripción será del 10 al 19 de julio de 2023. Más información en http://www.argentina.gob.ar/concursar. #empleopúblico #concurso #MinisterioDesarrolloTerritorialHábitat|0|0|0|0|0|0|0|0
